,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment
50910,AU-BSPM02_b-151103-103000.wav,538,553,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
52180,AU-BSPM02_b-151103-103000.wav,539,554,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
58307,AU-BSPM02_b-151103-103000.wav,540,555,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
2391,AU-BSPM02_b-151103-103000.wav,541,556,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39546,AU-BSPM02_b-151103-103000.wav,542,557,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
27296,AU-BSPM02_b-151103-103000.wav,543,558,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
32120,AU-BSPM02_b-151103-103000.wav,544,559,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
17028,AU-BSPM02_b-151103-103000.wav,545,560,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
27554,AU-BSPM02_b-151103-103000.wav,546,561,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
24100,AU-BSPM02_b-151103-103000.wav,547,562,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
54140,AU-BSPM02_b-151103-103000.wav,548,563,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
54085,AU-BSPM02_b-151103-103000.wav,549,564,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
23972,AU-BSPM02_b-151103-103000.wav,550,565,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8935,AU-BSPM02_b-151103-103000.wav,551,566,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
14675,AU-BSPM02_b-151103-103000.wav,552,567,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
33411,AU-BSPM02_b-151103-103000.wav,553,568,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22760,AU-BSPM02_b-151103-103000.wav,554,569,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
13355,AU-BSPM02_b-151103-103000.wav,555,570,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28152,AU-BSPM02_b-151103-103000.wav,556,571,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
12934,AU-BSPM02_b-151103-103000.wav,557,572,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11372,AU-BSPM02_b-151103-103000.wav,558,573,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25638,AU-BSPM02_b-151103-103000.wav,559,574,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29744,AU-BSPM02_b-151103-103000.wav,560,575,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23706,AU-BSPM02_b-151103-103000.wav,561,576,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11335,AU-BSPM02_b-151103-103000.wav,562,577,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
37587,AU-BSPM02_b-151103-103000.wav,563,578,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21271,AU-BSPM02_b-151103-103000.wav,564,579,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
16589,AU-BSPM02_b-151103-103000.wav,565,580,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23847,AU-BSPM02_b-151103-103000.wav,566,581,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
17736,AU-BSPM02_b-151103-103000.wav,567,582,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
48770,AU-BSPM02_b-151103-103000.wav,568,583,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
55031,AU-BSPM02_b-151103-103000.wav,569,584,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
10738,AU-BSPM02_b-151103-103000.wav,570,585,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
34142,AU-BSPM02_b-151103-103000.wav,571,586,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
47730,AU-BSPM02_b-151103-103000.wav,572,587,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
37470,AU-BSPM02_b-151103-103000.wav,573,588,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6760,AU-BSPM02_b-151103-103000.wav,574,589,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
15869,AU-BSPM02_b-151103-103000.wav,575,590,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50854,AU-BSPM02_b-151103-103000.wav,576,591,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
9430,AU-BSPM02_b-151103-103000.wav,577,592,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8534,AU-BSPM02_b-151103-103000.wav,578,593,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26553,AU-BSPM02_b-151103-103000.wav,579,594,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
48562,AU-BSPM02_b-151103-103000.wav,580,595,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
14744,AU-BSPM02_b-151103-103000.wav,581,596,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28979,AU-BSPM02_b-151103-103000.wav,582,597,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40835,AU-BSPM02_b-151103-103000.wav,583,598,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36228,AU-BSPM02_b-151103-103000.wav,584,599,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
1551,AU-BSPM02_b-151103-103000.wav,585,600,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
