,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment,mod_start,mod_end
949,AU-AWBS01-151122-081000.wav,949.0,964.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
950,AU-AWBS01-151122-081000.wav,950.0,965.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
951,AU-AWBS01-151122-081000.wav,951.0,966.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
952,AU-AWBS01-151122-081000.wav,952.0,967.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
953,AU-AWBS01-151122-081000.wav,953.0,968.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
954,AU-AWBS01-151122-081000.wav,954.0,969.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
955,AU-AWBS01-151122-081000.wav,955.0,970.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
956,AU-AWBS01-151122-081000.wav,956.0,971.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
957,AU-AWBS01-151122-081000.wav,957.0,972.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
958,AU-AWBS01-151122-081000.wav,958.0,973.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
959,AU-AWBS01-151122-081000.wav,959.0,974.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
960,AU-AWBS01-151122-081000.wav,960.0,975.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
961,AU-AWBS01-151122-081000.wav,961.0,976.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
962,AU-AWBS01-151122-081000.wav,962.0,977.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
963,AU-AWBS01-151122-081000.wav,963.0,978.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
964,AU-AWBS01-151122-081000.wav,964.0,979.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
965,AU-AWBS01-151122-081000.wav,965.0,980.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
966,AU-AWBS01-151122-081000.wav,966.0,981.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
967,AU-AWBS01-151122-081000.wav,967.0,982.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
968,AU-AWBS01-151122-081000.wav,968.0,983.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
969,AU-AWBS01-151122-081000.wav,969.0,984.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
970,AU-AWBS01-151122-081000.wav,970.0,985.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
971,AU-AWBS01-151122-081000.wav,971.0,986.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
972,AU-AWBS01-151122-081000.wav,972.0,987.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
973,AU-AWBS01-151122-081000.wav,973.0,988.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
974,AU-AWBS01-151122-081000.wav,974.0,989.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
975,AU-AWBS01-151122-081000.wav,975.0,990.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
976,AU-AWBS01-151122-081000.wav,976.0,991.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
977,AU-AWBS01-151122-081000.wav,977.0,992.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
978,AU-AWBS01-151122-081000.wav,978.0,993.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
979,AU-AWBS01-151122-081000.wav,979.0,994.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
980,AU-AWBS01-151122-081000.wav,980.0,995.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
981,AU-AWBS01-151122-081000.wav,981.0,996.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
982,AU-AWBS01-151122-081000.wav,982.0,997.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
983,AU-AWBS01-151122-081000.wav,983.0,998.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
984,AU-AWBS01-151122-081000.wav,984.0,999.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
985,AU-AWBS01-151122-081000.wav,985.0,1000.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
986,AU-AWBS01-151122-081000.wav,986.0,1001.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
987,AU-AWBS01-151122-081000.wav,987.0,1002.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
988,AU-AWBS01-151122-081000.wav,988.0,1003.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
989,AU-AWBS01-151122-081000.wav,989.0,1004.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
990,AU-AWBS01-151122-081000.wav,990.0,1005.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
991,AU-AWBS01-151122-081000.wav,991.0,1006.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
992,AU-AWBS01-151122-081000.wav,992.0,1007.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
993,AU-AWBS01-151122-081000.wav,993.0,1008.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
994,AU-AWBS01-151122-081000.wav,994.0,1009.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
995,AU-AWBS01-151122-081000.wav,995.0,1010.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
996,AU-AWBS01-151122-081000.wav,996.0,1011.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
997,AU-AWBS01-151122-081000.wav,997.0,1012.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
998,AU-AWBS01-151122-081000.wav,998.0,1013.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
999,AU-AWBS01-151122-081000.wav,999.0,1014.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1000,AU-AWBS01-151122-081000.wav,1000.0,1015.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1001,AU-AWBS01-151122-081000.wav,1001.0,1016.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1002,AU-AWBS01-151122-081000.wav,1002.0,1017.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1003,AU-AWBS01-151122-081000.wav,1003.0,1018.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1004,AU-AWBS01-151122-081000.wav,1004.0,1019.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1005,AU-AWBS01-151122-081000.wav,1005.0,1020.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1006,AU-AWBS01-151122-081000.wav,1006.0,1021.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1007,AU-AWBS01-151122-081000.wav,1007.0,1022.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1008,AU-AWBS01-151122-081000.wav,1008.0,1023.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1009,AU-AWBS01-151122-081000.wav,1009.0,1024.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1010,AU-AWBS01-151122-081000.wav,1010.0,1025.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1011,AU-AWBS01-151122-081000.wav,1011.0,1026.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1012,AU-AWBS01-151122-081000.wav,1012.0,1027.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1013,AU-AWBS01-151122-081000.wav,1013.0,1028.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1014,AU-AWBS01-151122-081000.wav,1014.0,1029.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1015,AU-AWBS01-151122-081000.wav,1015.0,1030.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1016,AU-AWBS01-151122-081000.wav,1016.0,1031.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1017,AU-AWBS01-151122-081000.wav,1017.0,1032.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1018,AU-AWBS01-151122-081000.wav,1018.0,1033.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1019,AU-AWBS01-151122-081000.wav,1019.0,1034.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1020,AU-AWBS01-151122-081000.wav,1020.0,1035.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1021,AU-AWBS01-151122-081000.wav,1021.0,1036.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1022,AU-AWBS01-151122-081000.wav,1022.0,1037.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1023,AU-AWBS01-151122-081000.wav,1023.0,1038.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1024,AU-AWBS01-151122-081000.wav,1024.0,1039.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1025,AU-AWBS01-151122-081000.wav,1025.0,1040.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1026,AU-AWBS01-151122-081000.wav,1026.0,1041.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1027,AU-AWBS01-151122-081000.wav,1027.0,1042.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1028,AU-AWBS01-151122-081000.wav,1028.0,1043.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1029,AU-AWBS01-151122-081000.wav,1029.0,1044.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1030,AU-AWBS01-151122-081000.wav,1030.0,1045.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1031,AU-AWBS01-151122-081000.wav,1031.0,1046.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1032,AU-AWBS01-151122-081000.wav,1032.0,1047.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1033,AU-AWBS01-151122-081000.wav,1033.0,1048.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1034,AU-AWBS01-151122-081000.wav,1034.0,1049.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1035,AU-AWBS01-151122-081000.wav,1035.0,1050.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1036,AU-AWBS01-151122-081000.wav,1036.0,1051.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1037,AU-AWBS01-151122-081000.wav,1037.0,1052.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1038,AU-AWBS01-151122-081000.wav,1038.0,1053.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1039,AU-AWBS01-151122-081000.wav,1039.0,1054.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1040,AU-AWBS01-151122-081000.wav,1040.0,1055.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1041,AU-AWBS01-151122-081000.wav,1041.0,1056.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1042,AU-AWBS01-151122-081000.wav,1042.0,1057.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1043,AU-AWBS01-151122-081000.wav,1043.0,1058.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1044,AU-AWBS01-151122-081000.wav,1044.0,1059.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1045,AU-AWBS01-151122-081000.wav,1045.0,1060.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1046,AU-AWBS01-151122-081000.wav,1046.0,1061.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1047,AU-AWBS01-151122-081000.wav,1047.0,1062.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1048,AU-AWBS01-151122-081000.wav,1048.0,1063.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1049,AU-AWBS01-151122-081000.wav,1049.0,1064.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1050,AU-AWBS01-151122-081000.wav,1050.0,1065.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1051,AU-AWBS01-151122-081000.wav,1051.0,1066.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1052,AU-AWBS01-151122-081000.wav,1052.0,1067.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1053,AU-AWBS01-151122-081000.wav,1053.0,1068.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1054,AU-AWBS01-151122-081000.wav,1054.0,1069.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1055,AU-AWBS01-151122-081000.wav,1055.0,1070.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1056,AU-AWBS01-151122-081000.wav,1056.0,1071.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1057,AU-AWBS01-151122-081000.wav,1057.0,1072.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1058,AU-AWBS01-151122-081000.wav,1058.0,1073.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1059,AU-AWBS01-151122-081000.wav,1059.0,1074.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1060,AU-AWBS01-151122-081000.wav,1060.0,1075.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1061,AU-AWBS01-151122-081000.wav,1061.0,1076.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1062,AU-AWBS01-151122-081000.wav,1062.0,1077.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1063,AU-AWBS01-151122-081000.wav,1063.0,1078.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1064,AU-AWBS01-151122-081000.wav,1064.0,1079.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1065,AU-AWBS01-151122-081000.wav,1065.0,1080.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1066,AU-AWBS01-151122-081000.wav,1066.0,1081.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1067,AU-AWBS01-151122-081000.wav,1067.0,1082.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1068,AU-AWBS01-151122-081000.wav,1068.0,1083.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1069,AU-AWBS01-151122-081000.wav,1069.0,1084.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1070,AU-AWBS01-151122-081000.wav,1070.0,1085.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1071,AU-AWBS01-151122-081000.wav,1071.0,1086.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1072,AU-AWBS01-151122-081000.wav,1072.0,1087.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1073,AU-AWBS01-151122-081000.wav,1073.0,1088.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1074,AU-AWBS01-151122-081000.wav,1074.0,1089.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1075,AU-AWBS01-151122-081000.wav,1075.0,1090.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1076,AU-AWBS01-151122-081000.wav,1076.0,1091.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1077,AU-AWBS01-151122-081000.wav,1077.0,1092.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1078,AU-AWBS01-151122-081000.wav,1078.0,1093.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1079,AU-AWBS01-151122-081000.wav,1079.0,1094.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1080,AU-AWBS01-151122-081000.wav,1080.0,1095.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1081,AU-AWBS01-151122-081000.wav,1081.0,1096.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1082,AU-AWBS01-151122-081000.wav,1082.0,1097.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1083,AU-AWBS01-151122-081000.wav,1083.0,1098.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1084,AU-AWBS01-151122-081000.wav,1084.0,1099.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1085,AU-AWBS01-151122-081000.wav,1085.0,1100.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1086,AU-AWBS01-151122-081000.wav,1086.0,1101.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1087,AU-AWBS01-151122-081000.wav,1087.0,1102.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1088,AU-AWBS01-151122-081000.wav,1088.0,1103.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1089,AU-AWBS01-151122-081000.wav,1089.0,1104.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1090,AU-AWBS01-151122-081000.wav,1090.0,1105.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1091,AU-AWBS01-151122-081000.wav,1091.0,1106.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1092,AU-AWBS01-151122-081000.wav,1092.0,1107.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1093,AU-AWBS01-151122-081000.wav,1093.0,1108.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1094,AU-AWBS01-151122-081000.wav,1094.0,1109.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1095,AU-AWBS01-151122-081000.wav,1095.0,1110.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1096,AU-AWBS01-151122-081000.wav,1096.0,1111.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1097,AU-AWBS01-151122-081000.wav,1097.0,1112.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1098,AU-AWBS01-151122-081000.wav,1098.0,1113.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1099,AU-AWBS01-151122-081000.wav,1099.0,1114.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1100,AU-AWBS01-151122-081000.wav,1100.0,1115.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1101,AU-AWBS01-151122-081000.wav,1101.0,1116.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1102,AU-AWBS01-151122-081000.wav,1102.0,1117.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1103,AU-AWBS01-151122-081000.wav,1103.0,1118.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1104,AU-AWBS01-151122-081000.wav,1104.0,1119.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1105,AU-AWBS01-151122-081000.wav,1105.0,1120.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1106,AU-AWBS01-151122-081000.wav,1106.0,1121.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1107,AU-AWBS01-151122-081000.wav,1107.0,1122.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1108,AU-AWBS01-151122-081000.wav,1108.0,1123.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1109,AU-AWBS01-151122-081000.wav,1109.0,1124.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1110,AU-AWBS01-151122-081000.wav,1110.0,1125.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1111,AU-AWBS01-151122-081000.wav,1111.0,1126.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1112,AU-AWBS01-151122-081000.wav,1112.0,1127.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1113,AU-AWBS01-151122-081000.wav,1113.0,1128.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1114,AU-AWBS01-151122-081000.wav,1114.0,1129.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1115,AU-AWBS01-151122-081000.wav,1115.0,1130.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1116,AU-AWBS01-151122-081000.wav,1116.0,1131.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1117,AU-AWBS01-151122-081000.wav,1117.0,1132.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1118,AU-AWBS01-151122-081000.wav,1118.0,1133.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1119,AU-AWBS01-151122-081000.wav,1119.0,1134.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1120,AU-AWBS01-151122-081000.wav,1120.0,1135.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1121,AU-AWBS01-151122-081000.wav,1121.0,1136.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1122,AU-AWBS01-151122-081000.wav,1122.0,1137.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1123,AU-AWBS01-151122-081000.wav,1123.0,1138.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1124,AU-AWBS01-151122-081000.wav,1124.0,1139.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1125,AU-AWBS01-151122-081000.wav,1125.0,1140.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1126,AU-AWBS01-151122-081000.wav,1126.0,1141.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1127,AU-AWBS01-151122-081000.wav,1127.0,1142.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1128,AU-AWBS01-151122-081000.wav,1128.0,1143.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1129,AU-AWBS01-151122-081000.wav,1129.0,1144.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1130,AU-AWBS01-151122-081000.wav,1130.0,1145.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1131,AU-AWBS01-151122-081000.wav,1131.0,1146.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1132,AU-AWBS01-151122-081000.wav,1132.0,1147.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1133,AU-AWBS01-151122-081000.wav,1133.0,1148.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1134,AU-AWBS01-151122-081000.wav,1134.0,1149.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1135,AU-AWBS01-151122-081000.wav,1135.0,1150.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1136,AU-AWBS01-151122-081000.wav,1136.0,1151.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1137,AU-AWBS01-151122-081000.wav,1137.0,1152.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1138,AU-AWBS01-151122-081000.wav,1138.0,1153.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1139,AU-AWBS01-151122-081000.wav,1139.0,1154.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1140,AU-AWBS01-151122-081000.wav,1140.0,1155.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1141,AU-AWBS01-151122-081000.wav,1141.0,1156.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Validation,600.0,600.0
1142,AU-AWBS01-151122-081000.wav,1142.0,1157.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1143,AU-AWBS01-151122-081000.wav,1143.0,1158.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1144,AU-AWBS01-151122-081000.wav,1144.0,1159.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
1145,AU-AWBS01-151122-081000.wav,1145.0,1160.0,0,1024,AU-AWBS01-151122-081000.wav,42,,FP,Train,600.0,600.0
